0.0415 0.116546
0.0416 0.116566
0.0417 0.116585
0.0418 0.116605
0.0419 0.116625
0.042 0.116645
0.0421 0.116664
0.0422 0.116684
0.0423 0.116704
0.0424 0.116724
0.0425 0.116743
0.0426 0.116763
0.0427 0.116783
0.0428 0.116803
0.0429 0.116822
0.043 0.116842
0.0431 0.116862
0.0432 0.116882
0.0433 0.116902
0.0434 0.116921
0.0435 0.116941
0.0436 0.116961
0.0437 0.116981
0.0438 0.117001
0.0439 0.11702
0.044 0.11704
0.0441 0.11706
0.0442 0.11708
0.0443 0.1171
0.0444 0.11712
0.0445 0.117139
0.0446 0.117159
0.0447 0.117179
0.0448 0.117199
0.0449 0.117219
0.045 0.117239
0.0451 0.117258
0.0452 0.117278
0.0453 0.117298
0.0454 0.117318
0.0455 0.117338
0.0456 0.117358
0.0457 0.117378
0.0458 0.117397
0.0459 0.117417
0.046 0.117437
0.0461 0.117457
0.0462 0.117477
0.0463 0.117497
0.0464 0.117517
0.0465 0.117537
0.0466 0.117557
0.0467 0.117576
0.0468 0.117596
0.0469 0.117616
0.047 0.117636
0.0471 0.117656
0.0472 0.117676
0.0473 0.117696
0.0474 0.117716
0.0475 0.117736
0.0476 0.117756
0.0477 0.117776
0.0478 0.117796
0.0479 0.117816
0.048 0.117836
0.0481 0.117856
0.0482 0.117875
0.0483 0.117895
0.0484 0.117915
0.0485 0.117935
0.0486 0.117955
0.0487 0.117975
0.0488 0.117995
0.0489 0.118015
0.049 0.118035
0.0491 0.118055
0.0492 0.118075
0.0493 0.118095
0.0494 0.118115
0.0495 0.118135
0.0496 0.118155
0.0497 0.118175
0.0498 0.118195
0.0499 0.118215
0.05 0.118235
0.0501 0.118255
0.0502 0.118275
0.0503 0.118295
0.0504 0.118315
0.0505 0.118335
0.0506 0.118355
0.0507 0.118375
0.0508 0.118396
0.0509 0.118416
0.051 0.118436
0.0511 0.118456
0.0512 0.118476
0.0513 0.118496
0.0514 0.118516
0.0515 0.118536
0.0516 0.118556
0.0517 0.118576
0.0518 0.118596
0.0519 0.118616
0.052 0.118636
0.0521 0.118656
0.0522 0.118677
0.0523 0.118697
0.0524 0.118717
0.0525 0.118737
0.0526 0.118757
0.0527 0.118777
0.0528 0.118797
0.0529 0.118817
0.053 0.118837
0.0531 0.118857
0.0532 0.118878
0.0533 0.118898
0.0534 0.118918
0.0535 0.118938
0.0536 0.118958
0.0537 0.118978
0.0538 0.118998
0.0539 0.119019
0.054 0.119039
0.0541 0.119059
0.0542 0.119079
0.0543 0.119099
0.0544 0.119119
0.0545 0.11914
0.0546 0.11916
0.0547 0.11918
0.0548 0.1192
0.0549 0.11922
0.055 0.11924
0.0551 0.119261
0.0552 0.119281
0.0553 0.119301
0.0554 0.119321
0.0555 0.119341
0.0556 0.119362
0.0557 0.119382
0.0558 0.119402
0.0559 0.119422
0.056 0.119443
0.0561 0.119463
0.0562 0.119483
0.0563 0.119503
0.0564 0.119523
0.0565 0.119544
0.0566 0.119564
0.0567 0.119584
0.0568 0.119604
0.0569 0.119625
0.057 0.119645
0.0571 0.119665
0.0572 0.119685
0.0573 0.119706
0.0574 0.119726
0.0575 0.119746
0.0576 0.119767
0.0577 0.119787
0.0578 0.119807
0.0579 0.119827
0.058 0.119848
0.0581 0.119868
0.0582 0.119888
0.0583 0.119909
0.0584 0.119929
0.0585 0.119949
0.0586 0.119969
0.0587 0.11999
0.0588 0.12001
0.0589 0.12003
0.059 0.120051
0.0591 0.120071
0.0592 0.120091
0.0593 0.120112
0.0594 0.120132
0.0595 0.120152
0.0596 0.120173
0.0597 0.120193
0.0598 0.120213
0.0599 0.120234
0.06 0.120254
0.0601 0.120275
0.0602 0.120295
0.0603 0.120315
0.0604 0.120336
0.0605 0.120356
0.0606 0.120376
0.0607 0.120397
0.0608 0.120417
0.0609 0.120438
0.061 0.120458
0.0611 0.120478
0.0612 0.120499
0.0613 0.120519
0.0614 0.12054
0.0615 0.12056
0.0616 0.12058
0.0617 0.120601
0.0618 0.120621
0.0619 0.120642
0.062 0.120662
0.0621 0.120683
0.0622 0.120703
0.0623 0.120723
0.0624 0.120744
0.0625 0.120764
0.0626 0.120785
0.0627 0.120805
0.0628 0.120826
0.0629 0.120846
0.063 0.120867
0.0631 0.120887
0.0632 0.120908
0.0633 0.120928
0.0634 0.120948
0.0635 0.120969
0.0636 0.120989
0.0637 0.12101
0.0638 0.12103
0.0639 0.121051
0.064 0.121071
0.0641 0.121092
0.0642 0.121112
0.0643 0.121133
0.0644 0.121153
0.0645 0.121174
0.0646 0.121194
0.0647 0.121215
0.0648 0.121236
0.0649 0.121256
0.065 0.121277
0.0651 0.121297
0.0652 0.121318
0.0653 0.121338
0.0654 0.121359
0.0655 0.121379
0.0656 0.1214
0.0657 0.12142
0.0658 0.121441
0.0659 0.121462
0.066 0.121482
0.0661 0.121503
0.0662 0.121523
0.0663 0.121544
0.0664 0.121564
0.0665 0.121585
0.0666 0.121606
0.0667 0.121626
0.0668 0.121647
0.0669 0.121667
0.067 0.121688
0.0671 0.121709
0.0672 0.121729
0.0673 0.12175
0.0674 0.12177
0.0675 0.121791
0.0676 0.121812
0.0677 0.121832
0.0678 0.121853
0.0679 0.121874
0.068 0.121894
0.0681 0.121915
0.0682 0.121935
0.0683 0.121956
0.0684 0.121977
0.0685 0.121997
0.0686 0.122018
0.0687 0.122039
0.0688 0.122059
0.0689 0.12208
0.069 0.122101
0.0691 0.122121
0.0692 0.122142
0.0693 0.122163
0.0694 0.122183
0.0695 0.122204
0.0696 0.122225
0.0697 0.122246
0.0698 0.122266
0.0699 0.122287
0.07 0.122308
0.0701 0.122328
0.0702 0.122349
0.0703 0.12237
0.0704 0.12239
0.0705 0.122411
0.0706 0.122432
0.0707 0.122453
0.0708 0.122473
0.0709 0.122494
0.071 0.122515
0.0711 0.122536
0.0712 0.122556
0.0713 0.122577
0.0714 0.122598
0.0715 0.122619
0.0716 0.122639
0.0717 0.12266
0.0718 0.122681
0.0719 0.122702
0.072 0.122722
0.0721 0.122743
0.0722 0.122764
0.0723 0.122785
0.0724 0.122806
0.0725 0.122826
0.0726 0.122847
0.0727 0.122868
0.0728 0.122889
0.0729 0.12291
0.073 0.12293
0.0731 0.122951
0.0732 0.122972
0.0733 0.122993
0.0734 0.123014
0.0735 0.123035
0.0736 0.123055
0.0737 0.123076
0.0738 0.123097
0.0739 0.123118
0.074 0.123139
0.0741 0.12316
0.0742 0.12318
0.0743 0.123201
0.0744 0.123222
0.0745 0.123243
0.0746 0.123264
0.0747 0.123285
0.0748 0.123306
0.0749 0.123327
0.075 0.123347
0.0751 0.123368
0.0752 0.123389
0.0753 0.12341
0.0754 0.123431
0.0755 0.123452
0.0756 0.123473
0.0757 0.123494
0.0758 0.123515
0.0759 0.123536
0.076 0.123556
0.0761 0.123577
0.0762 0.123598
0.0763 0.123619
0.0764 0.12364
0.0765 0.123661
0.0766 0.123682
0.0767 0.123703
0.0768 0.123724
0.0769 0.123745
0.077 0.123766
0.0771 0.123787
0.0772 0.123808
0.0773 0.123829
0.0774 0.12385
0.0775 0.123871
0.0776 0.123892
0.0777 0.123913
0.0778 0.123934
0.0779 0.123955
0.078 0.123976
0.0781 0.123997
0.0782 0.124018
0.0783 0.124039
0.0784 0.12406
0.0785 0.124081
0.0786 0.124102
0.0787 0.124123
0.0788 0.124144
0.0789 0.124165
0.079 0.124186
0.0791 0.124207
0.0792 0.124228
0.0793 0.124249
0.0794 0.12427
0.0795 0.124291
0.0796 0.124312
0.0797 0.124333
0.0798 0.124354
0.0799 0.124375
0.08 0.124396
0.0801 0.124417
0.0802 0.124438
0.0803 0.124459
0.0804 0.12448
0.0805 0.124501
0.0806 0.124523
0.0807 0.124544
0.0808 0.124565
0.0809 0.124586
0.081 0.124607
0.0811 0.124628
0.0812 0.124649
0.0813 0.12467
0.0814 0.124691
0.0815 0.124712
0.0816 0.124734
0.0817 0.124755
0.0818 0.124776
0.0819 0.124797
0.082 0.124818
0.0821 0.124839
0.0822 0.12486
0.0823 0.124881
0.0824 0.124903
0.0825 0.124924
0.0826 0.124945
0.0827 0.124966
0.0828 0.124987
0.0829 0.125008
0.083 0.12503
0.0831 0.125051
0.0832 0.125072
0.0833 0.125093
0.0834 0.125114
0.0835 0.125135
0.0836 0.125157
0.0837 0.125178
0.0838 0.125199
0.0839 0.12522
0.084 0.125241
0.0841 0.125263
0.0842 0.125284
0.0843 0.125305
0.0844 0.125326
0.0845 0.125348
0.0846 0.125369
0.0847 0.12539
0.0848 0.125411
0.0849 0.125432
0.085 0.125454
0.0851 0.125475
0.0852 0.125496
0.0853 0.125517
0.0854 0.125539
0.0855 0.12556
0.0856 0.125581
0.0857 0.125602
0.0858 0.125624
0.0859 0.125645
0.086 0.125666
0.0861 0.125688
0.0862 0.125709
0.0863 0.12573
0.0864 0.125751
0.0865 0.125773
0.0866 0.125794
0.0867 0.125815
0.0868 0.125837
0.0869 0.125858
0.087 0.125879
0.0871 0.125901
0.0872 0.125922
0.0873 0.125943
0.0874 0.125965
0.0875 0.125986
0.0876 0.126007
0.0877 0.126029
0.0878 0.12605
0.0879 0.126071
0.088 0.126093
0.0881 0.126114
0.0882 0.126135
0.0883 0.126157
0.0884 0.126178
0.0885 0.126199
0.0886 0.126221
0.0887 0.126242
0.0888 0.126263
0.0889 0.126285
0.089 0.126306
0.0891 0.126328
0.0892 0.126349
0.0893 0.12637
0.0894 0.126392
0.0895 0.126413
0.0896 0.126435
0.0897 0.126456
0.0898 0.126477
0.0899 0.126499
0.09 0.12652
0.0901 0.126542
0.0902 0.126563
0.0903 0.126585
0.0904 0.126606
0.0905 0.126627
0.0906 0.126649
0.0907 0.12667
0.0908 0.126692
0.0909 0.126713
0.091 0.126735
0.0911 0.126756
0.0912 0.126778
0.0913 0.126799
0.0914 0.126821
0.0915 0.126842
0.0916 0.126863
0.0917 0.126885
0.0918 0.126906
0.0919 0.126928
0.092 0.126949
0.0921 0.126971
0.0922 0.126992
0.0923 0.127014
0.0924 0.127035
0.0925 0.127057
0.0926 0.127078
0.0927 0.1271
0.0928 0.127121
0.0929 0.127143
0.093 0.127165
0.0931 0.127186
0.0932 0.127208
0.0933 0.127229
0.0934 0.127251
0.0935 0.127272
0.0936 0.127294
0.0937 0.127315
0.0938 0.127337
0.0939 0.127358
0.094 0.12738
0.0941 0.127402
0.0942 0.127423
0.0943 0.127445
0.0944 0.127466
0.0945 0.127488
0.0946 0.127509
0.0947 0.127531
0.0948 0.127553
0.0949 0.127574
0.095 0.127596
0.0951 0.127617
0.0952 0.127639
0.0953 0.127661
0.0954 0.127682
0.0955 0.127704
0.0956 0.127726
0.0957 0.127747
0.0958 0.127769
0.0959 0.12779
0.096 0.127812
0.0961 0.127834
0.0962 0.127855
0.0963 0.127877
0.0964 0.127899
0.0965 0.12792
0.0966 0.127942
0.0967 0.127964
0.0968 0.127985
0.0969 0.128007
0.097 0.128029
0.0971 0.12805
0.0972 0.128072
0.0973 0.128094
0.0974 0.128115
0.0975 0.128137
0.0976 0.128159
0.0977 0.128181
0.0978 0.128202
0.0979 0.128224
0.098 0.128246
0.0981 0.128267
0.0982 0.128289
0.0983 0.128311
0.0984 0.128333
0.0985 0.128354
0.0986 0.128376
0.0987 0.128398
0.0988 0.128419
0.0989 0.128441
0.099 0.128463
0.0991 0.128485
0.0992 0.128506
0.0993 0.128528
0.0994 0.12855
0.0995 0.128572
0.0996 0.128594
0.0997 0.128615
0.0998 0.128637
0.0999 0.128659
0.1 0.128681
0.1001 0.128702
0.1002 0.128724
0.1003 0.128746
0.1004 0.128768
0.1005 0.12879
0.1006 0.128811
0.1007 0.128833
0.1008 0.128855
0.1009 0.128877
0.101 0.128899
0.1011 0.128921
0.1012 0.128942
0.1013 0.128964
0.1014 0.128986
0.1015 0.129008
0.1016 0.12903
0.1017 0.129052
0.1018 0.129073
0.1019 0.129095
0.102 0.129117
0.1021 0.129139
0.1022 0.129161
0.1023 0.129183
0.1024 0.129205
0.1025 0.129226
0.1026 0.129248
0.1027 0.12927
0.1028 0.129292
0.1029 0.129314
0.103 0.129336
0.1031 0.129358
0.1032 0.12938
0.1033 0.129402
0.1034 0.129424
0.1035 0.129445
0.1036 0.129467
0.1037 0.129489
0.1038 0.129511
0.1039 0.129533
0.104 0.129555
0.1041 0.129577
0.1042 0.129599
0.1043 0.129621
0.1044 0.129643
0.1045 0.129665
0.1046 0.129687
0.1047 0.129709
0.1048 0.129731
0.1049 0.129753
0.105 0.129775
0.1051 0.129797
0.1052 0.129819
0.1053 0.129841
0.1054 0.129863
0.1055 0.129885
0.1056 0.129907
0.1057 0.129929
0.1058 0.129951
0.1059 0.129973
0.106 0.129995
0.1061 0.130017
0.1062 0.130039
0.1063 0.130061
0.1064 0.130083
0.1065 0.130105
0.1066 0.130127
0.1067 0.130149
0.1068 0.130171
0.1069 0.130193
0.107 0.130215
0.1071 0.130237
0.1072 0.130259
0.1073 0.130281
0.1074 0.130303
0.1075 0.130325
0.1076 0.130347
0.1077 0.130369
0.1078 0.130391
0.1079 0.130413
0.108 0.130436
0.1081 0.130458
0.1082 0.13048
0.1083 0.130502
0.1084 0.130524
0.1085 0.130546
0.1086 0.130568
0.1087 0.13059
0.1088 0.130612
0.1089 0.130634
0.109 0.130657
0.1091 0.130679
0.1092 0.130701
0.1093 0.130723
0.1094 0.130745
0.1095 0.130767
0.1096 0.130789
0.1097 0.130811
0.1098 0.130834
0.1099 0.130856
0.11 0.130878
0.1101 0.1309
0.1102 0.130922
0.1103 0.130944
0.1104 0.130967
0.1105 0.130989
0.1106 0.131011
0.1107 0.131033
0.1108 0.131055
0.1109 0.131078
0.111 0.1311
0.1111 0.131122
0.1112 0.131144
0.1113 0.131166
0.1114 0.131189
0.1115 0.131211
0.1116 0.131233
0.1117 0.131255
0.1118 0.131277
0.1119 0.1313
0.112 0.131322
0.1121 0.131344
0.1122 0.131366
0.1123 0.131389
0.1124 0.131411
0.1125 0.131433
0.1126 0.131455
0.1127 0.131478
0.1128 0.1315
0.1129 0.131522
0.113 0.131544
0.1131 0.131567
0.1132 0.131589
0.1133 0.131611
0.1134 0.131634
0.1135 0.131656
0.1136 0.131678
0.1137 0.1317
0.1138 0.131723
0.1139 0.131745
0.114 0.131767
0.1141 0.13179
0.1142 0.131812
0.1143 0.131834
0.1144 0.131857
0.1145 0.131879
0.1146 0.131901
0.1147 0.131924
0.1148 0.131946
0.1149 0.131968
0.115 0.131991
0.1151 0.132013
0.1152 0.132035
0.1153 0.132058
0.1154 0.13208
0.1155 0.132102
0.1156 0.132125
0.1157 0.132147
0.1158 0.13217
0.1159 0.132192
0.116 0.132214
0.1161 0.132237
0.1162 0.132259
0.1163 0.132281
0.1164 0.132304
0.1165 0.132326
0.1166 0.132349
0.1167 0.132371
0.1168 0.132394
0.1169 0.132416
0.117 0.132438
0.1171 0.132461
0.1172 0.132483
0.1173 0.132506
0.1174 0.132528
0.1175 0.132551
0.1176 0.132573
0.1177 0.132595
0.1178 0.132618
0.1179 0.13264
0.118 0.132663
0.1181 0.132685
0.1182 0.132708
0.1183 0.13273
0.1184 0.132753
0.1185 0.132775
0.1186 0.132798
0.1187 0.13282
0.1188 0.132843
0.1189 0.132865
0.119 0.132888
0.1191 0.13291
0.1192 0.132933
0.1193 0.132955
0.1194 0.132978
0.1195 0.133
0.1196 0.133023
0.1197 0.133045
0.1198 0.133068
0.1199 0.13309
0.12 0.133113
0.1201 0.133135
0.1202 0.133158
0.1203 0.13318
0.1204 0.133203
0.1205 0.133226
0.1206 0.133248
0.1207 0.133271
0.1208 0.133293
0.1209 0.133316
0.121 0.133338
0.1211 0.133361
0.1212 0.133384
0.1213 0.133406
0.1214 0.133429
0.1215 0.133451
0.1216 0.133474
0.1217 0.133496
0.1218 0.133519
0.1219 0.133542
0.122 0.133564
0.1221 0.133587
0.1222 0.13361
0.1223 0.133632
0.1224 0.133655
0.1225 0.133677
0.1226 0.1337
0.1227 0.133723
0.1228 0.133745
0.1229 0.133768
0.123 0.133791
0.1231 0.133813
0.1232 0.133836
0.1233 0.133859
0.1234 0.133881
0.1235 0.133904
0.1236 0.133927
0.1237 0.133949
0.1238 0.133972
0.1239 0.133995
0.124 0.134017
0.1241 0.13404
0.1242 0.134063
0.1243 0.134085
0.1244 0.134108
0.1245 0.134131
0.1246 0.134154
0.1247 0.134176
0.1248 0.134199
0.1249 0.134222
0.125 0.134244
0.1251 0.134267
0.1252 0.13429
0.1253 0.134313
0.1254 0.134335
0.1255 0.134358
0.1256 0.134381
0.1257 0.134404
0.1258 0.134426
0.1259 0.134449
0.126 0.134472
0.1261 0.134495
0.1262 0.134517
0.1263 0.13454
0.1264 0.134563
0.1265 0.134586
0.1266 0.134609
0.1267 0.134631
0.1268 0.134654
0.1269 0.134677
0.127 0.1347
0.1271 0.134723
0.1272 0.134745
0.1273 0.134768
0.1274 0.134791
0.1275 0.134814
0.1276 0.134837
0.1277 0.13486
0.1278 0.134882
0.1279 0.134905
0.128 0.134928
0.1281 0.134951
0.1282 0.134974
0.1283 0.134997
0.1284 0.135019
0.1285 0.135042
0.1286 0.135065
0.1287 0.135088
0.1288 0.135111
0.1289 0.135134
0.129 0.135157
0.1291 0.13518
0.1292 0.135203
0.1293 0.135225
0.1294 0.135248
0.1295 0.135271
0.1296 0.135294
0.1297 0.135317
0.1298 0.13534
0.1299 0.135363
0.13 0.135386
0.1301 0.135409
0.1302 0.135432
0.1303 0.135455
0.1304 0.135477
0.1305 0.1355
0.1306 0.135523
0.1307 0.135546
0.1308 0.135569
0.1309 0.135592
0.131 0.135615
0.1311 0.135638
0.1312 0.135661
0.1313 0.135684
0.1314 0.135707
0.1315 0.13573
0.1316 0.135753
0.1317 0.135776
0.1318 0.135799
0.1319 0.135822
0.132 0.135845
0.1321 0.135868
0.1322 0.135891
0.1323 0.135914
0.1324 0.135937
0.1325 0.13596
0.1326 0.135983
0.1327 0.136006
0.1328 0.136029
0.1329 0.136052
0.133 0.136075
0.1331 0.136098
0.1332 0.136121
0.1333 0.136144
0.1334 0.136167
0.1335 0.13619
0.1336 0.136214
0.1337 0.136237
0.1338 0.13626
0.1339 0.136283
0.134 0.136306
0.1341 0.136329
0.1342 0.136352
0.1343 0.136375
0.1344 0.136398
0.1345 0.136421
0.1346 0.136444
0.1347 0.136467
0.1348 0.136491
0.1349 0.136514
0.135 0.136537
0.1351 0.13656
0.1352 0.136583
0.1353 0.136606
0.1354 0.136629
0.1355 0.136652
0.1356 0.136676
0.1357 0.136699
0.1358 0.136722
0.1359 0.136745
0.136 0.136768
0.1361 0.136791
0.1362 0.136814
0.1363 0.136838
0.1364 0.136861
0.1365 0.136884
0.1366 0.136907
0.1367 0.13693
0.1368 0.136954
0.1369 0.136977
0.137 0.137
0.1371 0.137023
0.1372 0.137046
0.1373 0.13707
0.1374 0.137093
0.1375 0.137116
0.1376 0.137139
0.1377 0.137162
0.1378 0.137186
0.1379 0.137209
0.138 0.137232
0.1381 0.137255
0.1382 0.137279
0.1383 0.137302
0.1384 0.137325
0.1385 0.137348
0.1386 0.137372
0.1387 0.137395
0.1388 0.137418
0.1389 0.137441
0.139 0.137465
0.1391 0.137488
0.1392 0.137511
0.1393 0.137534
0.1394 0.137558
0.1395 0.137581
0.1396 0.137604
0.1397 0.137628
0.1398 0.137651
0.1399 0.137674
0.14 0.137698
0.1401 0.137721
0.1402 0.137744
0.1403 0.137768
0.1404 0.137791
0.1405 0.137814
0.1406 0.137838
0.1407 0.137861
0.1408 0.137884
0.1409 0.137908
0.141 0.137931
0.1411 0.137954
0.1412 0.137978
0.1413 0.138001
