0.0231 -1.2254
0.0232 -1.22284
0.0233 -1.2203
0.0234 -1.21777
0.0235 -1.21526
0.0236 -1.21275
0.0237 -1.21025
0.0238 -1.20776
0.0239 -1.20529
0.024 -1.20282
0.0241 -1.20037
0.0242 -1.19792
0.0243 -1.19548
0.0244 -1.19306
0.0245 -1.19064
0.0246 -1.18824
0.0247 -1.18584
0.0248 -1.18346
0.0249 -1.18108
0.025 -1.17871
0.0251 -1.17635
0.0252 -1.17401
0.0253 -1.17167
0.0254 -1.16934
0.0255 -1.16702
0.0256 -1.1647
0.0257 -1.1624
0.0258 -1.16011
0.0259 -1.15782
0.026 -1.15555
0.0261 -1.15328
0.0262 -1.15102
0.0263 -1.14877
0.0264 -1.14653
0.0265 -1.1443
0.0266 -1.14207
0.0267 -1.13986
0.0268 -1.13765
0.0269 -1.13545
0.027 -1.13326
0.0271 -1.13107
0.0272 -1.1289
0.0273 -1.12673
0.0274 -1.12457
0.0275 -1.12242
0.0276 -1.12028
0.0277 -1.11814
0.0278 -1.11601
0.0279 -1.11389
0.028 -1.11178
0.0281 -1.10967
0.0282 -1.10757
0.0283 -1.10548
0.0284 -1.1034
0.0285 -1.10132
0.0286 -1.09926
0.0287 -1.09719
0.0288 -1.09514
0.0289 -1.09309
0.029 -1.09105
0.0291 -1.08902
0.0292 -1.08699
0.0293 -1.08497
0.0294 -1.08296
0.0295 -1.08096
0.0296 -1.07896
0.0297 -1.07697
0.0298 -1.07498
0.0299 -1.073
0.03 -1.07103
0.0301 -1.06906
0.0302 -1.06711
0.0303 -1.06515
0.0304 -1.06321
0.0305 -1.06127
0.0306 -1.05933
0.0307 -1.05741
0.0308 -1.05549
0.0309 -1.05357
0.031 -1.05166
0.0311 -1.04976
0.0312 -1.04787
0.0313 -1.04598
0.0314 -1.04409
0.0315 -1.04221
0.0316 -1.04034
0.0317 -1.03848
0.0318 -1.03662
0.0319 -1.03476
0.032 -1.03291
0.0321 -1.03107
0.0322 -1.02923
0.0323 -1.0274
0.0324 -1.02558
0.0325 -1.02376
0.0326 -1.02194
0.0327 -1.02013
0.0328 -1.01833
0.0329 -1.01653
0.033 -1.01474
0.0331 -1.01295
0.0332 -1.01117
0.0333 -1.00939
0.0334 -1.00762
0.0335 -1.00586
0.0336 -1.0041
0.0337 -1.00234
0.0338 -1.00059
0.0339 -0.998846
0.034 -0.997106
0.0341 -0.995372
0.0342 -0.993642
0.0343 -0.991918
0.0344 -0.990198
0.0345 -0.988484
0.0346 -0.986774
0.0347 -0.98507
0.0348 -0.98337
0.0349 -0.981676
0.035 -0.979986
0.0351 -0.978301
0.0352 -0.97662
0.0353 -0.974945
0.0354 -0.973274
0.0355 -0.971608
0.0356 -0.969947
0.0357 -0.96829
0.0358 -0.966638
0.0359 -0.96499
0.036 -0.963348
0.0361 -0.961709
0.0362 -0.960075
0.0363 -0.958446
0.0364 -0.956821
0.0365 -0.955201
0.0366 -0.953585
0.0367 -0.951974
0.0368 -0.950366
0.0369 -0.948764
0.037 -0.947165
0.0371 -0.945571
0.0372 -0.943981
0.0373 -0.942396
0.0374 -0.940814
0.0375 -0.939237
0.0376 -0.937665
0.0377 -0.936096
0.0378 -0.934531
0.0379 -0.932971
0.038 -0.931415
0.0381 -0.929862
0.0382 -0.928314
0.0383 -0.92677
0.0384 -0.92523
0.0385 -0.923694
0.0386 -0.922162
0.0387 -0.920634
0.0388 -0.91911
0.0389 -0.917589
0.039 -0.916073
0.0391 -0.914561
0.0392 -0.913052
0.0393 -0.911547
0.0394 -0.910046
0.0395 -0.908549
0.0396 -0.907056
0.0397 -0.905566
0.0398 -0.90408
0.0399 -0.902598
0.04 -0.90112
0.0401 -0.899645
0.0402 -0.898174
0.0403 -0.896707
0.0404 -0.895243
0.0405 -0.893783
0.0406 -0.892326
0.0407 -0.890874
0.0408 -0.889424
0.0409 -0.887978
0.041 -0.886536
0.0411 -0.885097
0.0412 -0.883662
0.0413 -0.88223
0.0414 -0.880802
0.0415 -0.879377
0.0416 -0.877956
0.0417 -0.876537
0.0418 -0.875123
0.0419 -0.873712
0.042 -0.872304
0.0421 -0.870899
0.0422 -0.869498
0.0423 -0.8681
0.0424 -0.866705
0.0425 -0.865314
0.0426 -0.863926
0.0427 -0.862541
0.0428 -0.86116
0.0429 -0.859781
0.043 -0.858406
0.0431 -0.857034
0.0432 -0.855665
0.0433 -0.8543
0.0434 -0.852937
0.0435 -0.851578
0.0436 -0.850222
0.0437 -0.848869
0.0438 -0.847519
0.0439 -0.846172
0.044 -0.844828
0.0441 -0.843487
0.0442 -0.84215
0.0443 -0.840815
0.0444 -0.839483
0.0445 -0.838154
0.0446 -0.836829
0.0447 -0.835506
0.0448 -0.834186
0.0449 -0.832869
0.045 -0.831555
0.0451 -0.830244
0.0452 -0.828936
0.0453 -0.827631
0.0454 -0.826329
0.0455 -0.825029
0.0456 -0.823733
0.0457 -0.822439
0.0458 -0.821148
0.0459 -0.81986
0.046 -0.818574
0.0461 -0.817292
0.0462 -0.816012
0.0463 -0.814735
0.0464 -0.813461
0.0465 -0.812189
0.0466 -0.81092
0.0467 -0.809654
0.0468 -0.808391
0.0469 -0.80713
0.047 -0.805872
0.0471 -0.804617
0.0472 -0.803364
0.0473 -0.802114
0.0474 -0.800867
0.0475 -0.799622
0.0476 -0.79838
0.0477 -0.797141
0.0478 -0.795904
0.0479 -0.79467
0.048 -0.793438
0.0481 -0.792209
0.0482 -0.790982
0.0483 -0.789758
0.0484 -0.788536
0.0485 -0.787317
0.0486 -0.786101
0.0487 -0.784887
0.0488 -0.783675
0.0489 -0.782466
0.049 -0.78126
0.0491 -0.780056
0.0492 -0.778854
0.0493 -0.777655
0.0494 -0.776458
0.0495 -0.775264
0.0496 -0.774072
0.0497 -0.772882
0.0498 -0.771695
0.0499 -0.77051
0.05 -0.769328
0.0501 -0.768148
0.0502 -0.76697
0.0503 -0.765795
0.0504 -0.764622
0.0505 -0.763451
0.0506 -0.762283
0.0507 -0.761116
0.0508 -0.759953
0.0509 -0.758791
0.051 -0.757632
0.0511 -0.756475
0.0512 -0.75532
0.0513 -0.754168
0.0514 -0.753018
0.0515 -0.75187
0.0516 -0.750724
0.0517 -0.749581
0.0518 -0.748439
0.0519 -0.7473
0.052 -0.746163
0.0521 -0.745029
0.0522 -0.743896
0.0523 -0.742766
0.0524 -0.741638
0.0525 -0.740511
0.0526 -0.739388
0.0527 -0.738266
0.0528 -0.737146
0.0529 -0.736029
0.053 -0.734913
0.0531 -0.7338
0.0532 -0.732689
0.0533 -0.731579
0.0534 -0.730472
0.0535 -0.729367
0.0536 -0.728265
0.0537 -0.727164
0.0538 -0.726065
0.0539 -0.724968
0.054 -0.723873
0.0541 -0.722781
0.0542 -0.72169
0.0543 -0.720601
0.0544 -0.719514
0.0545 -0.71843
0.0546 -0.717347
0.0547 -0.716266
0.0548 -0.715188
0.0549 -0.714111
0.055 -0.713036
0.0551 -0.711963
0.0552 -0.710892
0.0553 -0.709823
0.0554 -0.708756
0.0555 -0.707691
0.0556 -0.706628
0.0557 -0.705567
0.0558 -0.704507
0.0559 -0.70345
0.056 -0.702394
0.0561 -0.70134
0.0562 -0.700288
0.0563 -0.699238
0.0564 -0.69819
0.0565 -0.697144
0.0566 -0.6961
0.0567 -0.695057
0.0568 -0.694016
0.0569 -0.692977
0.057 -0.69194
0.0571 -0.690905
0.0572 -0.689872
0.0573 -0.68884
0.0574 -0.68781
0.0575 -0.686782
0.0576 -0.685756
0.0577 -0.684731
0.0578 -0.683709
0.0579 -0.682688
0.058 -0.681668
0.0581 -0.680651
0.0582 -0.679635
0.0583 -0.678621
0.0584 -0.677609
0.0585 -0.676599
0.0586 -0.67559
0.0587 -0.674583
0.0588 -0.673578
0.0589 -0.672574
0.059 -0.671572
0.0591 -0.670572
0.0592 -0.669574
0.0593 -0.668577
0.0594 -0.667582
0.0595 -0.666588
0.0596 -0.665596
0.0597 -0.664606
0.0598 -0.663618
0.0599 -0.662631
0.06 -0.661646
0.0601 -0.660662
0.0602 -0.65968
0.0603 -0.6587
0.0604 -0.657721
0.0605 -0.656744
0.0606 -0.655769
0.0607 -0.654795
0.0608 -0.653823
0.0609 -0.652852
0.061 -0.651883
0.0611 -0.650916
0.0612 -0.64995
0.0613 -0.648986
0.0614 -0.648023
0.0615 -0.647062
0.0616 -0.646102
0.0617 -0.645144
0.0618 -0.644188
0.0619 -0.643233
0.062 -0.642279
0.0621 -0.641328
0.0622 -0.640377
0.0623 -0.639429
0.0624 -0.638481
0.0625 -0.637536
0.0626 -0.636591
0.0627 -0.635649
0.0628 -0.634707
0.0629 -0.633768
0.063 -0.632829
0.0631 -0.631893
0.0632 -0.630957
0.0633 -0.630024
0.0634 -0.629091
0.0635 -0.628161
0.0636 -0.627231
0.0637 -0.626303
0.0638 -0.625377
0.0639 -0.624452
0.064 -0.623528
0.0641 -0.622606
0.0642 -0.621685
0.0643 -0.620766
0.0644 -0.619848
0.0645 -0.618932
0.0646 -0.618017
0.0647 -0.617103
0.0648 -0.616191
0.0649 -0.615281
0.065 -0.614371
0.0651 -0.613463
0.0652 -0.612557
0.0653 -0.611652
0.0654 -0.610748
0.0655 -0.609845
0.0656 -0.608944
0.0657 -0.608045
0.0658 -0.607146
0.0659 -0.60625
0.066 -0.605354
0.0661 -0.60446
0.0662 -0.603567
0.0663 -0.602675
0.0664 -0.601785
0.0665 -0.600896
0.0666 -0.600009
0.0667 -0.599123
0.0668 -0.598238
0.0669 -0.597355
0.067 -0.596472
0.0671 -0.595591
0.0672 -0.594712
0.0673 -0.593834
0.0674 -0.592957
0.0675 -0.592081
0.0676 -0.591207
0.0677 -0.590334
0.0678 -0.589462
0.0679 -0.588592
0.068 -0.587722
0.0681 -0.586854
0.0682 -0.585988
0.0683 -0.585122
0.0684 -0.584258
0.0685 -0.583395
0.0686 -0.582534
0.0687 -0.581674
0.0688 -0.580814
0.0689 -0.579957
0.069 -0.5791
0.0691 -0.578245
0.0692 -0.577391
0.0693 -0.576538
0.0694 -0.575686
0.0695 -0.574836
0.0696 -0.573986
0.0697 -0.573138
0.0698 -0.572292
0.0699 -0.571446
0.07 -0.570602
0.0701 -0.569759
0.0702 -0.568917
0.0703 -0.568076
0.0704 -0.567236
0.0705 -0.566398
0.0706 -0.565561
0.0707 -0.564725
0.0708 -0.56389
0.0709 -0.563057
0.071 -0.562224
0.0711 -0.561393
0.0712 -0.560563
0.0713 -0.559734
0.0714 -0.558906
0.0715 -0.558079
0.0716 -0.557254
0.0717 -0.55643
0.0718 -0.555607
0.0719 -0.554785
0.072 -0.553964
0.0721 -0.553144
0.0722 -0.552325
0.0723 -0.551508
0.0724 -0.550692
0.0725 -0.549876
0.0726 -0.549062
0.0727 -0.548249
0.0728 -0.547437
0.0729 -0.546627
0.073 -0.545817
0.0731 -0.545009
0.0732 -0.544201
0.0733 -0.543395
0.0734 -0.54259
0.0735 -0.541786
0.0736 -0.540983
0.0737 -0.540181
0.0738 -0.53938
0.0739 -0.53858
0.074 -0.537781
0.0741 -0.536984
0.0742 -0.536187
0.0743 -0.535392
0.0744 -0.534597
0.0745 -0.533804
0.0746 -0.533012
0.0747 -0.532221
0.0748 -0.531431
0.0749 -0.530642
0.075 -0.529854
0.0751 -0.529067
0.0752 -0.528281
0.0753 -0.527496
0.0754 -0.526712
0.0755 -0.525929
0.0756 -0.525147
0.0757 -0.524367
0.0758 -0.523587
0.0759 -0.522808
0.076 -0.522031
0.0761 -0.521254
0.0762 -0.520478
0.0763 -0.519704
0.0764 -0.51893
0.0765 -0.518158
0.0766 -0.517386
0.0767 -0.516616
0.0768 -0.515846
0.0769 -0.515078
0.077 -0.51431
0.0771 -0.513544
0.0772 -0.512778
0.0773 -0.512013
0.0774 -0.51125
0.0775 -0.510487
0.0776 -0.509726
0.0777 -0.508965
0.0778 -0.508205
0.0779 -0.507447
0.078 -0.506689
0.0781 -0.505932
0.0782 -0.505177
0.0783 -0.504422
0.0784 -0.503668
0.0785 -0.502915
0.0786 -0.502163
0.0787 -0.501412
0.0788 -0.500662
0.0789 -0.499913
0.079 -0.499165
0.0791 -0.498418
0.0792 -0.497672
0.0793 -0.496927
0.0794 -0.496182
0.0795 -0.495439
0.0796 -0.494697
0.0797 -0.493955
0.0798 -0.493214
0.0799 -0.492475
0.08 -0.491736
0.0801 -0.490998
0.0802 -0.490261
0.0803 -0.489525
0.0804 -0.48879
0.0805 -0.488056
0.0806 -0.487323
0.0807 -0.486591
0.0808 -0.485859
0.0809 -0.485129
0.081 -0.484399
0.0811 -0.48367
0.0812 -0.482943
0.0813 -0.482216
0.0814 -0.48149
0.0815 -0.480765
0.0816 -0.48004
0.0817 -0.479317
0.0818 -0.478594
0.0819 -0.477873
0.082 -0.477152
0.0821 -0.476432
0.0822 -0.475713
0.0823 -0.474995
0.0824 -0.474278
0.0825 -0.473562
0.0826 -0.472846
0.0827 -0.472132
0.0828 -0.471418
0.0829 -0.470705
0.083 -0.469993
0.0831 -0.469282
0.0832 -0.468572
0.0833 -0.467862
0.0834 -0.467154
0.0835 -0.466446
0.0836 -0.465739
0.0837 -0.465033
0.0838 -0.464328
0.0839 -0.463623
0.084 -0.46292
0.0841 -0.462217
0.0842 -0.461515
0.0843 -0.460814
0.0844 -0.460114
0.0845 -0.459415
0.0846 -0.458716
0.0847 -0.458018
0.0848 -0.457321
0.0849 -0.456625
0.085 -0.45593
0.0851 -0.455236
0.0852 -0.454542
0.0853 -0.453849
0.0854 -0.453157
0.0855 -0.452466
0.0856 -0.451776
0.0857 -0.451086
0.0858 -0.450397
0.0859 -0.449709
0.086 -0.449022
0.0861 -0.448336
0.0862 -0.44765
0.0863 -0.446966
0.0864 -0.446282
0.0865 -0.445598
0.0866 -0.444916
0.0867 -0.444234
0.0868 -0.443554
0.0869 -0.442874
0.087 -0.442194
0.0871 -0.441516
0.0872 -0.440838
0.0873 -0.440161
0.0874 -0.439485
0.0875 -0.43881
0.0876 -0.438135
0.0877 -0.437461
0.0878 -0.436788
0.0879 -0.436116
0.088 -0.435444
0.0881 -0.434774
0.0882 -0.434104
0.0883 -0.433434
0.0884 -0.432766
0.0885 -0.432098
0.0886 -0.431431
0.0887 -0.430765
0.0888 -0.430099
0.0889 -0.429435
0.089 -0.428771
0.0891 -0.428107
0.0892 -0.427445
0.0893 -0.426783
0.0894 -0.426122
0.0895 -0.425462
0.0896 -0.424802
0.0897 -0.424143
0.0898 -0.423485
0.0899 -0.422828
0.09 -0.422171
0.0901 -0.421516
0.0902 -0.42086
0.0903 -0.420206
0.0904 -0.419552
0.0905 -0.418899
0.0906 -0.418247
0.0907 -0.417596
0.0908 -0.416945
0.0909 -0.416295
0.091 -0.415645
0.0911 -0.414997
0.0912 -0.414349
0.0913 -0.413701
0.0914 -0.413055
0.0915 -0.412409
0.0916 -0.411764
0.0917 -0.411119
0.0918 -0.410476
0.0919 -0.409833
0.092 -0.40919
0.0921 -0.408549
0.0922 -0.407908
0.0923 -0.407268
0.0924 -0.406628
0.0925 -0.405989
0.0926 -0.405351
0.0927 -0.404714
0.0928 -0.404077
0.0929 -0.403441
0.093 -0.402805
0.0931 -0.402171
0.0932 -0.401536
0.0933 -0.400903
0.0934 -0.40027
0.0935 -0.399638
0.0936 -0.399007
0.0937 -0.398376
0.0938 -0.397746
0.0939 -0.397117
0.094 -0.396488
0.0941 -0.39586
0.0942 -0.395233
0.0943 -0.394607
0.0944 -0.393981
0.0945 -0.393355
0.0946 -0.392731
0.0947 -0.392107
0.0948 -0.391483
0.0949 -0.390861
0.095 -0.390238
0.0951 -0.389617
0.0952 -0.388996
0.0953 -0.388376
0.0954 -0.387757
0.0955 -0.387138
0.0956 -0.38652
0.0957 -0.385903
0.0958 -0.385286
0.0959 -0.38467
0.096 -0.384054
0.0961 -0.383439
0.0962 -0.382825
0.0963 -0.382211
0.0964 -0.381598
0.0965 -0.380986
0.0966 -0.380374
0.0967 -0.379763
0.0968 -0.379153
0.0969 -0.378543
0.097 -0.377934
0.0971 -0.377325
0.0972 -0.376717
0.0973 -0.37611
0.0974 -0.375503
0.0975 -0.374897
0.0976 -0.374292
0.0977 -0.373687
0.0978 -0.373082
0.0979 -0.372479
0.098 -0.371876
0.0981 -0.371274
0.0982 -0.370672
0.0983 -0.370071
0.0984 -0.36947
0.0985 -0.36887
0.0986 -0.368271
0.0987 -0.367672
0.0988 -0.367074
0.0989 -0.366477
0.099 -0.36588
0.0991 -0.365283
0.0992 -0.364688
0.0993 -0.364093
0.0994 -0.363498
0.0995 -0.362904
0.0996 -0.362311
0.0997 -0.361718
0.0998 -0.361126
0.0999 -0.360535
0.1 -0.359944
0.1001 -0.359354
0.1002 -0.358764
0.1003 -0.358175
0.1004 -0.357586
0.1005 -0.356998
0.1006 -0.356411
0.1007 -0.355824
0.1008 -0.355238
0.1009 -0.354652
0.101 -0.354067
0.1011 -0.353483
0.1012 -0.352899
0.1013 -0.352315
0.1014 -0.351733
0.1015 -0.35115
0.1016 -0.350569
0.1017 -0.349988
0.1018 -0.349407
0.1019 -0.348827
0.102 -0.348248
0.1021 -0.347669
0.1022 -0.347091
0.1023 -0.346514
0.1024 -0.345936
0.1025 -0.34536
0.1026 -0.344784
0.1027 -0.344209
0.1028 -0.343634
0.1029 -0.34306
0.103 -0.342486
0.1031 -0.341913
0.1032 -0.34134
0.1033 -0.340768
0.1034 -0.340197
0.1035 -0.339626
0.1036 -0.339055
0.1037 -0.338486
0.1038 -0.337916
0.1039 -0.337348
0.104 -0.336779
0.1041 -0.336212
0.1042 -0.335645
0.1043 -0.335078
0.1044 -0.334512
0.1045 -0.333947
0.1046 -0.333382
0.1047 -0.332817
0.1048 -0.332254
0.1049 -0.33169
0.105 -0.331128
0.1051 -0.330565
0.1052 -0.330004
0.1053 -0.329443
0.1054 -0.328882
0.1055 -0.328322
0.1056 -0.327762
0.1057 -0.327203
0.1058 -0.326645
0.1059 -0.326087
0.106 -0.325529
0.1061 -0.324972
0.1062 -0.324416
0.1063 -0.32386
0.1064 -0.323305
0.1065 -0.32275
0.1066 -0.322196
0.1067 -0.321642
0.1068 -0.321089
0.1069 -0.320536
0.107 -0.319984
0.1071 -0.319432
0.1072 -0.318881
0.1073 -0.31833
0.1074 -0.31778
0.1075 -0.31723
0.1076 -0.316681
0.1077 -0.316132
0.1078 -0.315584
0.1079 -0.315037
0.108 -0.314489
0.1081 -0.313943
0.1082 -0.313397
0.1083 -0.312851
0.1084 -0.312306
0.1085 -0.311761
0.1086 -0.311217
0.1087 -0.310674
0.1088 -0.310131
0.1089 -0.309588
0.109 -0.309046
0.1091 -0.308504
0.1092 -0.307963
0.1093 -0.307423
0.1094 -0.306882
0.1095 -0.306343
0.1096 -0.305804
0.1097 -0.305265
0.1098 -0.304727
0.1099 -0.304189
0.11 -0.303652
0.1101 -0.303115
0.1102 -0.302579
0.1103 -0.302044
0.1104 -0.301508
0.1105 -0.300974
0.1106 -0.300439
0.1107 -0.299906
0.1108 -0.299372
0.1109 -0.298839
0.111 -0.298307
0.1111 -0.297775
0.1112 -0.297244
0.1113 -0.296713
0.1114 -0.296183
0.1115 -0.295653
0.1116 -0.295123
0.1117 -0.294594
0.1118 -0.294066
0.1119 -0.293538
0.112 -0.29301
0.1121 -0.292483
0.1122 -0.291956
0.1123 -0.29143
0.1124 -0.290905
0.1125 -0.290379
0.1126 -0.289855
0.1127 -0.28933
0.1128 -0.288806
0.1129 -0.288283
0.113 -0.28776
0.1131 -0.287238
0.1132 -0.286716
0.1133 -0.286194
0.1134 -0.285673
0.1135 -0.285153
0.1136 -0.284632
0.1137 -0.284113
0.1138 -0.283594
0.1139 -0.283075
0.114 -0.282556
0.1141 -0.282039
0.1142 -0.281521
0.1143 -0.281004
0.1144 -0.280488
0.1145 -0.279972
0.1146 -0.279456
0.1147 -0.278941
0.1148 -0.278426
0.1149 -0.277912
0.115 -0.277398
0.1151 -0.276885
0.1152 -0.276372
0.1153 -0.275859
0.1154 -0.275347
0.1155 -0.274836
0.1156 -0.274325
0.1157 -0.273814
0.1158 -0.273304
0.1159 -0.272794
0.116 -0.272285
0.1161 -0.271776
0.1162 -0.271267
0.1163 -0.270759
0.1164 -0.270251
0.1165 -0.269744
0.1166 -0.269238
0.1167 -0.268731
0.1168 -0.268225
0.1169 -0.26772
0.117 -0.267215
0.1171 -0.26671
0.1172 -0.266206
0.1173 -0.265702
0.1174 -0.265199
0.1175 -0.264696
0.1176 -0.264194
0.1177 -0.263692
0.1178 -0.26319
0.1179 -0.262689
0.118 -0.262188
0.1181 -0.261688
0.1182 -0.261188
0.1183 -0.260689
0.1184 -0.26019
0.1185 -0.259691
0.1186 -0.259193
0.1187 -0.258695
0.1188 -0.258198
0.1189 -0.257701
0.119 -0.257204
0.1191 -0.256708
0.1192 -0.256212
0.1193 -0.255717
0.1194 -0.255222
0.1195 -0.254728
0.1196 -0.254234
0.1197 -0.25374
0.1198 -0.253247
0.1199 -0.252754
0.12 -0.252262
0.1201 -0.25177
0.1202 -0.251278
0.1203 -0.250787
0.1204 -0.250296
0.1205 -0.249806
0.1206 -0.249316
0.1207 -0.248827
0.1208 -0.248337
0.1209 -0.247849
0.121 -0.24736
0.1211 -0.246872
0.1212 -0.246385
0.1213 -0.245898
0.1214 -0.245411
0.1215 -0.244925
0.1216 -0.244439
0.1217 -0.243953
0.1218 -0.243468
0.1219 -0.242984
0.122 -0.242499
0.1221 -0.242015
0.1222 -0.241532
0.1223 -0.241049
0.1224 -0.240566
0.1225 -0.240084
0.1226 -0.239602
0.1227 -0.23912
0.1228 -0.238639
0.1229 -0.238158
0.123 -0.237678
0.1231 -0.237198
0.1232 -0.236718
0.1233 -0.236239
0.1234 -0.23576
0.1235 -0.235282
0.1236 -0.234804
0.1237 -0.234326
0.1238 -0.233849
0.1239 -0.233372
0.124 -0.232896
0.1241 -0.232419
0.1242 -0.231944
0.1243 -0.231468
0.1244 -0.230993
0.1245 -0.230519
0.1246 -0.230045
0.1247 -0.229571
0.1248 -0.229097
0.1249 -0.228624
0.125 -0.228152
0.1251 -0.227679
0.1252 -0.227207
0.1253 -0.226736
0.1254 -0.226265
0.1255 -0.225794
0.1256 -0.225323
0.1257 -0.224853
0.1258 -0.224384
0.1259 -0.223914
0.126 -0.223446
0.1261 -0.222977
0.1262 -0.222509
0.1263 -0.222041
0.1264 -0.221574
0.1265 -0.221106
0.1266 -0.22064
0.1267 -0.220173
0.1268 -0.219707
0.1269 -0.219242
0.127 -0.218777
0.1271 -0.218312
0.1272 -0.217847
0.1273 -0.217383
0.1274 -0.216919
0.1275 -0.216456
0.1276 -0.215993
0.1277 -0.21553
0.1278 -0.215068
0.1279 -0.214606
0.128 -0.214144
0.1281 -0.213683
0.1282 -0.213222
0.1283 -0.212762
0.1284 -0.212302
